Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2022,1.0,12791,0.0,151.0,3.0,24.0
2022,3.0,12075,4.0,131.0,5.0,63.0
2022,4.0,12075,3.0,156.0,0.0,76.0
2022,5.0,12075,0.0,0.0,0.0,9.0
2022,11.0,12075,1.0,143.0,1.0,66.0
2022,13.0,12075,1.0,108.0,0.0,72.0
2022,14.0,12075,2.0,161.0,4.0,71.0
2022,16.0,12075,,,,
2022,17.0,12075,2.0,75.0,1.0,60.0
2022,18.0,12075,4.0,121.0,1.0,68.0
2022,19.0,12075,3.0,89.0,0.0,53.0
2022,1.0,12322,3.0,264.0,7.0,83.0
2022,2.0,12322,3.0,339.0,5.0,80.0
2022,3.0,12322,7.0,518.0,8.0,87.0
2022,4.0,12322,2.0,265.0,7.0,86.0
2022,5.0,12322,3.0,281.0,6.0,86.0
2022,6.0,12322,6.0,398.0,5.0,84.0
2022,7.0,12322,5.0,360.0,9.0,89.0
2022,8.0,12322,4.0,496.0,11.0,82.0
2022,9.0,12322,1.0,496.0,5.0,85.0
2022,10.0,12322,4.0,271.0,3.0,88.0
2022,11.0,12322,4.0,512.0,9.0,85.0
2022,12.0,12322,5.0,546.0,6.0,79.0
2022,13.0,12322,3.0,400.0,13.0,84.0
2022,15.0,12322,3.0,464.0,12.0,85.0
2022,16.0,12322,1.0,348.0,11.0,83.0
2022,17.0,12322,3.0,311.0,10.0,81.0
2022,18.0,12322,5.0,416.0,6.0,83.0
2022,19.0,12322,3.0,565.0,11.0,85.0
2022,20.0,12322,7.0,564.0,9.0,77.0
2022,21.0,12322,5.0,472.0,4.0,74.0
2022,22.0,12322,2.0,572.0,4.0,82.0
2022,23.0,12322,5.0,450.0,1.0,85.0
2022,2.0,12254,2.0,270.0,2.0,90.0
2022,1.0,12951,5.0,38.0,0.0,67.0
2022,2.0,12951,,,,
2022,2.0,12855,4.0,100.0,1.0,79.0
2022,3.0,12855,0.0,221.0,3.0,80.0
2022,4.0,12855,3.0,65.0,0.0,40.0
2022,5.0,12855,8.0,387.0,2.0,72.0
2022,6.0,12855,3.0,256.0,1.0,75.0
2022,8.0,12855,2.0,141.0,0.0,87.0
2022,9.0,12855,7.0,140.0,4.0,76.0
2022,10.0,12855,5.0,423.0,2.0,81.0
2022,11.0,12855,5.0,167.0,2.0,79.0
2022,12.0,12855,3.0,142.0,0.0,81.0
2022,14.0,12855,8.0,372.0,0.0,80.0
2022,15.0,12855,3.0,353.0,3.0,87.0
2022,16.0,12855,3.0,141.0,4.0,87.0
2022,17.0,12855,0.0,117.0,2.0,35.0
2022,1.0,12879,5.0,320.0,2.0,83.0
2022,2.0,12879,6.0,224.0,1.0,83.0
2022,3.0,12879,3.0,210.0,2.0,85.0
2022,4.0,12879,4.0,313.0,0.0,86.0
2022,5.0,12879,3.0,87.0,1.0,70.0
2022,6.0,12879,7.0,220.0,0.0,81.0
2022,7.0,12879,3.0,266.0,0.0,70.0
2022,8.0,12879,6.0,221.0,1.0,78.0
2022,9.0,12879,2.0,151.0,1.0,75.0
2022,10.0,12879,1.0,235.0,1.0,79.0
2022,11.0,12879,8.0,286.0,1.0,84.0
2022,13.0,12879,4.0,351.0,2.0,81.0
2022,14.0,12879,8.0,407.0,2.0,78.0
2022,15.0,12879,6.0,362.0,0.0,71.0
2022,20.0,12879,5.0,104.0,2.0,74.0
2022,21.0,12879,5.0,104.0,1.0,76.0
2022,22.0,12879,4.0,279.0,1.0,80.0
2022,23.0,12879,3.0,264.0,0.0,77.0
2022,18.0,13013,4.0,100.0,0.0,77.0
2022,19.0,13013,5.0,130.0,0.0,60.0
2022,20.0,13013,3.0,294.0,0.0,81.0
2022,21.0,13013,6.0,187.0,0.0,78.0
2022,22.0,13013,3.0,134.0,1.0,79.0
2022,23.0,13013,2.0,70.0,0.0,79.0
2022,4.0,12793,1.0,167.0,4.0,77.0
2022,5.0,12793,1.0,78.0,4.0,76.0
2022,6.0,12793,1.0,74.0,4.0,64.0
2022,7.0,12793,0.0,124.0,3.0,51.0
2022,8.0,12793,0.0,263.0,1.0,71.0
2022,9.0,12793,2.0,97.0,2.0,88.0
2022,10.0,12793,0.0,0.0,0.0,6.0
2022,12.0,12793,1.0,62.0,3.0,44.0
2022,16.0,12793,2.0,185.0,4.0,85.0
2022,1.0,12588,4.0,251.0,1.0,87.0
2022,2.0,12588,1.0,78.0,1.0,74.0
2022,3.0,12588,5.0,199.0,1.0,42.0
2022,4.0,12588,,,,
2022,5.0,12588,5.0,231.0,4.0,85.0
2022,6.0,12588,0.0,0.0,0.0,18.0
2022,7.0,12588,,,,
2022,8.0,12588,8.0,437.0,1.0,86.0
2022,9.0,12588,4.0,143.0,1.0,79.0
2022,10.0,12588,1.0,99.0,1.0,81.0
2022,11.0,12588,2.0,-7.0,1.0,25.0
2022,12.0,12588,6.0,222.0,3.0,87.0
2022,13.0,12588,5.0,83.0,2.0,69.0
2022,15.0,12588,5.0,248.0,0.0,86.0
2022,16.0,12588,1.0,44.0,0.0,20.0
2022,17.0,12588,7.0,268.0,0.0,74.0
2022,18.0,12588,3.0,290.0,2.0,72.0
2022,19.0,12588,5.0,105.0,0.0,80.0
2022,20.0,12588,,,,
2022,22.0,12588,1.0,45.0,0.0,5.0
2022,23.0,12588,3.0,108.0,0.0,86.0
2022,1.0,12354,5.0,554.0,6.0,83.0
2022,2.0,12354,6.0,441.0,3.0,82.0
2022,3.0,12354,5.0,734.0,6.0,85.0
2022,4.0,12354,8.0,490.0,3.0,86.0
2022,5.0,12354,6.0,552.0,7.0,81.0
2022,6.0,12354,2.0,788.0,7.0,81.0
2022,7.0,12354,5.0,724.0,3.0,87.0
2022,8.0,12354,2.0,577.0,6.0,85.0
2022,9.0,12354,8.0,639.0,3.0,87.0
2022,10.0,12354,6.0,649.0,4.0,90.0
2022,11.0,12354,5.0,597.0,6.0,81.0
2022,12.0,12354,4.0,464.0,4.0,82.0
2022,14.0,12354,2.0,508.0,2.0,86.0
2022,15.0,12354,2.0,575.0,7.0,87.0
2022,16.0,12354,5.0,637.0,5.0,85.0
2022,17.0,12354,1.0,361.0,0.0,78.0
2022,18.0,12354,4.0,705.0,4.0,82.0
2022,19.0,12354,4.0,551.0,7.0,81.0
2022,20.0,12354,4.0,615.0,4.0,81.0
2022,21.0,12354,1.0,370.0,3.0,88.0
2022,22.0,12354,7.0,427.0,7.0,88.0
2022,23.0,12354,2.0,530.0,7.0,87.0
2022,1.0,12701,3.0,296.0,2.0,93.0
2022,2.0,12701,3.0,281.0,4.0,86.0
2022,3.0,12701,0.0,163.0,2.0,80.0
2022,4.0,12701,2.0,426.0,8.0,89.0
2022,5.0,12701,3.0,361.0,2.0,95.0
2022,6.0,12701,2.0,329.0,1.0,86.0
2022,7.0,12701,2.0,410.0,5.0,92.0
2022,8.0,12701,1.0,161.0,5.0,90.0
2022,9.0,12701,1.0,435.0,2.0,85.0
2022,10.0,12701,2.0,186.0,4.0,87.0
2022,11.0,12701,4.0,287.0,2.0,85.0
2022,12.0,12701,1.0,417.0,6.0,91.0
2022,13.0,12701,2.0,271.0,4.0,87.0
2022,15.0,12701,0.0,105.0,2.0,45.0
2022,17.0,12701,1.0,284.0,3.0,87.0
2022,18.0,12701,5.0,528.0,4.0,84.0
2022,19.0,12701,4.0,274.0,4.0,86.0
2022,20.0,12701,6.0,364.0,0.0,81.0
2022,21.0,12701,3.0,226.0,4.0,84.0
2022,22.0,12701,7.0,377.0,3.0,93.0
2022,23.0,12701,4.0,287.0,1.0,85.0
2022,1.0,12692,5.0,528.0,3.0,79.0
2022,3.0,12692,8.0,731.0,2.0,97.0
2022,4.0,12692,8.0,644.0,6.0,95.0
2022,5.0,12692,9.0,646.0,3.0,94.0
2022,6.0,12692,6.0,631.0,1.0,92.0
2022,7.0,12692,8.0,453.0,3.0,92.0
2022,8.0,12692,6.0,578.0,0.0,97.0
2022,9.0,12692,13.0,684.0,5.0,92.0
2022,10.0,12692,7.0,722.0,1.0,91.0
2022,12.0,12692,6.0,253.0,2.0,83.0
2022,18.0,12692,7.0,436.0,2.0,84.0
2022,19.0,12692,9.0,478.0,1.0,82.0
2022,20.0,12692,2.0,350.0,3.0,83.0
2022,21.0,12692,8.0,491.0,2.0,85.0
2022,22.0,12692,5.0,456.0,3.0,86.0
2022,23.0,12692,4.0,256.0,2.0,91.0
2022,1.0,12441,1.0,480.0,5.0,87.0
2022,1.0,12836,2.0,63.0,0.0,56.0
2022,2.0,12441,0.0,91.0,1.0,31.0
2022,2.0,12836,3.0,201.0,4.0,75.0
2022,4.0,12441,3.0,240.0,7.0,87.0
2022,5.0,12441,9.0,286.0,7.0,85.0
2022,5.0,12836,4.0,300.0,5.0,80.0
2022,6.0,12441,4.0,139.0,3.0,71.0
2022,6.0,12836,0.0,178.0,2.0,73.0
2022,7.0,12441,1.0,283.0,7.0,83.0
2022,8.0,12441,2.0,195.0,3.0,80.0
2022,9.0,12441,4.0,387.0,2.0,79.0
2022,9.0,12836,2.0,79.0,0.0,74.0
2022,10.0,12441,6.0,390.0,6.0,80.0
2022,10.0,12836,2.0,41.0,1.0,74.0
2022,11.0,12836,1.0,188.0,0.0,74.0
2022,11.0,12441,12.0,465.0,3.0,86.0
2022,12.0,12441,6.0,436.0,7.0,89.0
2022,12.0,12836,0.0,89.0,2.0,68.0
2022,14.0,12836,3.0,104.0,2.0,68.0
2022,14.0,12441,7.0,242.0,2.0,83.0
2022,15.0,12441,3.0,102.0,2.0,85.0
2022,15.0,12836,4.0,65.0,1.0,74.0
2022,16.0,12441,3.0,231.0,2.0,82.0
2022,16.0,12836,2.0,78.0,0.0,76.0
2022,17.0,12441,4.0,184.0,5.0,84.0
2022,17.0,12836,2.0,123.0,3.0,67.0
2022,18.0,12441,3.0,153.0,3.0,81.0
2022,18.0,12836,1.0,133.0,0.0,73.0
2022,19.0,12441,2.0,189.0,2.0,83.0
2022,19.0,12836,3.0,340.0,3.0,70.0
2022,20.0,12441,5.0,331.0,3.0,81.0
2022,20.0,12836,2.0,82.0,0.0,70.0
2022,21.0,12441,2.0,196.0,0.0,77.0
2022,21.0,12836,3.0,68.0,1.0,69.0
2022,22.0,12441,3.0,302.0,3.0,82.0
2022,23.0,12836,2.0,271.0,5.0,80.0
2022,23.0,12441,3.0,274.0,5.0,77.0
2022,1.0,12598,6.0,251.0,0.0,81.0
2022,2.0,12598,3.0,57.0,0.0,79.0
2022,3.0,12598,8.0,266.0,1.0,92.0
2022,4.0,12598,3.0,141.0,0.0,84.0
2022,5.0,12598,7.0,261.0,1.0,83.0
2022,6.0,12598,6.0,193.0,2.0,78.0
2022,7.0,12598,6.0,176.0,0.0,84.0
2022,8.0,12598,2.0,136.0,0.0,78.0
2022,9.0,12598,8.0,213.0,0.0,81.0
2022,10.0,12598,9.0,230.0,3.0,84.0
2022,11.0,12598,5.0,171.0,0.0,88.0
2022,12.0,12598,5.0,175.0,0.0,88.0
2022,13.0,12598,2.0,187.0,1.0,87.0
2022,15.0,12598,7.0,240.0,1.0,90.0
2022,16.0,12598,5.0,228.0,1.0,88.0
2022,17.0,12598,5.0,206.0,0.0,83.0
2022,18.0,12598,10.0,251.0,1.0,83.0
2022,19.0,12598,10.0,178.0,0.0,87.0
2022,20.0,12598,5.0,304.0,0.0,81.0
2022,21.0,12598,4.0,149.0,0.0,87.0
2022,22.0,12598,1.0,19.0,0.0,77.0
2022,23.0,12598,6.0,342.0,1.0,79.0
2022,1.0,12876,6.0,100.0,2.0,60.0
2022,2.0,12876,6.0,268.0,1.0,70.0
2022,6.0,12876,4.0,135.0,0.0,75.0
2022,7.0,12876,7.0,166.0,0.0,67.0
2022,8.0,12876,8.0,135.0,1.0,85.0
2022,9.0,12876,1.0,106.0,0.0,77.0
2022,10.0,12876,2.0,197.0,1.0,68.0
2022,11.0,12876,,,,
2022,12.0,12876,3.0,123.0,4.0,67.0
2022,13.0,12876,6.0,360.0,1.0,75.0
2022,15.0,12876,4.0,104.0,2.0,69.0
2022,16.0,12876,0.0,83.0,1.0,68.0
2022,17.0,12876,6.0,315.0,2.0,74.0
2022,18.0,12876,4.0,288.0,1.0,75.0
2022,19.0,12876,6.0,281.0,1.0,80.0
2022,20.0,12876,1.0,171.0,1.0,77.0
2022,21.0,12876,3.0,117.0,1.0,81.0
2022,22.0,12876,3.0,230.0,0.0,77.0
2022,23.0,12876,3.0,336.0,1.0,70.0
2022,1.0,12498,6.0,360.0,1.0,80.0
2022,2.0,12498,4.0,351.0,2.0,87.0
2022,3.0,12498,5.0,202.0,1.0,86.0
2022,4.0,12498,3.0,229.0,0.0,70.0
2022,5.0,12498,7.0,347.0,0.0,80.0
2022,6.0,12498,9.0,362.0,0.0,86.0
2022,7.0,12498,7.0,351.0,1.0,86.0
2022,8.0,12498,7.0,147.0,0.0,90.0
2022,9.0,12498,6.0,111.0,3.0,86.0
2022,10.0,12498,5.0,285.0,2.0,88.0
2022,11.0,12498,7.0,198.0,1.0,79.0
2022,12.0,12498,5.0,257.0,1.0,81.0
2022,14.0,12498,12.0,319.0,4.0,84.0
2022,15.0,12498,11.0,469.0,0.0,90.0
2022,16.0,12498,4.0,212.0,0.0,84.0
2022,17.0,12498,12.0,536.0,6.0,88.0
2022,18.0,12498,3.0,242.0,0.0,88.0
2022,19.0,12498,6.0,261.0,2.0,76.0
2022,20.0,12498,8.0,280.0,0.0,83.0
2022,21.0,12498,5.0,341.0,2.0,91.0
2022,22.0,12498,7.0,224.0,1.0,91.0
2022,23.0,12498,8.0,401.0,1.0,78.0
2022,1.0,12289,11.0,245.0,0.0,86.0
2022,2.0,12289,3.0,58.0,0.0,83.0
2022,6.0,12289,5.0,150.0,0.0,84.0
2022,7.0,12289,6.0,254.0,0.0,86.0
2022,8.0,12289,6.0,201.0,1.0,82.0
2022,9.0,12289,2.0,113.0,1.0,76.0
2022,10.0,12289,4.0,144.0,0.0,79.0
2022,11.0,12289,0.0,28.0,0.0,78.0
2022,12.0,12289,2.0,92.0,1.0,68.0
2022,13.0,12289,6.0,110.0,3.0,84.0
2022,15.0,12289,6.0,206.0,0.0,75.0
2022,16.0,12289,5.0,126.0,0.0,80.0
2022,17.0,12289,4.0,260.0,0.0,83.0
2022,18.0,12289,7.0,225.0,0.0,78.0
2022,21.0,12289,8.0,206.0,1.0,76.0
2022,22.0,12289,6.0,110.0,0.0,78.0
2022,23.0,12289,3.0,250.0,1.0,68.0
2022,22.0,11835,4.0,197.0,1.0,67.0
2022,23.0,11835,1.0,78.0,2.0,67.0
2022,17.0,12737,,,,
2022,20.0,12737,,,,
2022,21.0,12737,1.0,69.0,3.0,48.0
2022,22.0,12737,0.0,0.0,0.0,3.0
2022,23.0,12737,2.0,219.0,2.0,17.0
2022,5.0,12970,3.0,165.0,2.0,72.0
2022,6.0,12970,0.0,197.0,0.0,72.0
2022,7.0,12970,3.0,61.0,1.0,86.0
2022,8.0,12970,6.0,130.0,3.0,73.0
2022,9.0,12970,3.0,177.0,2.0,80.0
2022,10.0,12970,5.0,148.0,2.0,78.0
2022,11.0,12970,5.0,353.0,2.0,78.0
2022,13.0,12970,3.0,293.0,4.0,77.0
2022,14.0,12970,8.0,310.0,0.0,85.0
2022,15.0,12970,6.0,41.0,2.0,74.0
2022,16.0,12970,5.0,212.0,3.0,71.0
2022,17.0,12970,5.0,194.0,1.0,63.0
2022,18.0,12970,7.0,264.0,1.0,65.0
2022,19.0,12970,2.0,222.0,2.0,65.0
2022,20.0,12970,4.0,189.0,0.0,71.0
2022,21.0,12970,5.0,112.0,0.0,70.0
2022,22.0,12970,,,,
2022,1.0,12434,12.0,615.0,2.0,86.0
2022,2.0,12434,6.0,355.0,5.0,89.0
2022,3.0,12434,7.0,338.0,3.0,82.0
2022,4.0,12434,4.0,523.0,2.0,86.0
2022,5.0,12434,10.0,478.0,2.0,82.0
2022,6.0,12434,9.0,624.0,2.0,87.0
2022,7.0,12434,4.0,422.0,3.0,85.0
2022,8.0,12434,6.0,306.0,3.0,83.0
2022,9.0,12434,2.0,246.0,2.0,82.0
2022,10.0,12434,6.0,384.0,2.0,89.0
2022,11.0,12434,5.0,354.0,0.0,76.0
2022,12.0,12434,5.0,411.0,7.0,83.0
2022,14.0,12434,4.0,289.0,3.0,80.0
2022,15.0,12434,4.0,627.0,2.0,84.0
2022,16.0,12434,4.0,398.0,2.0,85.0
2022,17.0,12434,4.0,213.0,3.0,85.0
2022,18.0,12434,4.0,436.0,2.0,86.0
2022,19.0,12434,2.0,290.0,4.0,80.0
2022,20.0,12434,11.0,374.0,0.0,90.0
2022,21.0,12434,1.0,85.0,0.0,85.0
2022,22.0,12434,7.0,294.0,1.0,78.0
2022,23.0,12434,4.0,128.0,0.0,89.0
2022,3.0,12521,6.0,148.0,3.0,65.0
2022,4.0,12521,7.0,85.0,2.0,79.0
2022,5.0,12521,4.0,158.0,9.0,84.0
2022,6.0,12521,4.0,132.0,7.0,76.0
2022,7.0,12521,1.0,284.0,7.0,81.0
2022,8.0,12521,2.0,165.0,4.0,74.0
2022,9.0,12521,5.0,68.0,2.0,70.0
2022,10.0,12521,3.0,44.0,0.0,83.0
2022,11.0,12521,5.0,179.0,1.0,80.0
2022,13.0,12521,1.0,124.0,3.0,83.0
2022,14.0,12521,4.0,122.0,1.0,66.0
2022,15.0,12521,3.0,237.0,1.0,67.0
2022,17.0,12521,,,,
2022,18.0,12521,3.0,180.0,0.0,26.0
2022,19.0,12521,3.0,136.0,0.0,62.0
2022,20.0,12521,4.0,254.0,1.0,78.0
2022,21.0,12521,3.0,289.0,2.0,77.0
2022,22.0,12521,1.0,272.0,2.0,70.0
2022,23.0,12521,5.0,346.0,13.0,84.0
2022,2.0,11682,8.0,82.0,5.0,81.0
2022,17.0,11682,2.0,13.0,0.0,80.0
2022,18.0,11682,5.0,153.0,4.0,81.0
2022,19.0,11682,3.0,27.0,4.0,74.0
2022,20.0,11682,6.0,125.0,1.0,85.0
2022,21.0,11682,4.0,176.0,3.0,88.0
2022,22.0,11682,5.0,122.0,4.0,78.0
2022,23.0,11682,3.0,34.0,0.0,94.0
2022,1.0,12580,0.0,0.0,0.0,22.0
2022,3.0,12580,2.0,63.0,2.0,72.0
2022,4.0,12580,2.0,104.0,6.0,90.0
2022,5.0,12580,0.0,172.0,5.0,91.0
2022,6.0,12580,2.0,183.0,11.0,87.0
2022,8.0,12580,0.0,133.0,10.0,60.0
2022,12.0,12580,0.0,39.0,3.0,37.0
2022,15.0,12580,2.0,82.0,0.0,85.0
2022,16.0,12580,0.0,29.0,2.0,90.0
2022,17.0,12580,2.0,133.0,11.0,97.0
2022,18.0,12580,1.0,107.0,11.0,95.0
2022,19.0,12580,0.0,199.0,12.0,89.0
2022,20.0,12580,2.0,31.0,7.0,93.0
2022,22.0,12580,0.0,150.0,9.0,90.0
2022,23.0,12580,2.0,109.0,9.0,88.0
2022,2.0,12941,1.0,52.0,5.0,92.0
2022,4.0,12941,0.0,77.0,6.0,93.0
2022,5.0,12941,1.0,67.0,5.0,87.0
2022,17.0,12941,1.0,240.0,6.0,94.0
2022,18.0,12941,5.0,308.0,4.0,98.0
2022,19.0,12941,2.0,350.0,4.0,82.0
2022,20.0,12941,1.0,104.0,2.0,71.0
2022,21.0,12941,3.0,40.0,2.0,64.0
2022,22.0,12941,4.0,116.0,0.0,70.0
2022,23.0,12941,7.0,114.0,4.0,72.0
2022,1.0,12671,1.0,259.0,7.0,79.0
2022,2.0,12671,3.0,138.0,6.0,85.0
2022,3.0,12671,3.0,198.0,0.0,81.0
2022,4.0,12671,2.0,139.0,5.0,84.0
2022,5.0,12671,2.0,310.0,2.0,79.0
2022,6.0,12671,4.0,176.0,5.0,86.0
2022,7.0,12671,1.0,328.0,9.0,85.0
2022,8.0,12671,1.0,255.0,4.0,80.0
2022,9.0,12671,4.0,343.0,4.0,79.0
2022,10.0,12671,2.0,231.0,8.0,80.0
2022,11.0,12671,2.0,301.0,3.0,79.0
2022,13.0,12671,2.0,179.0,4.0,84.0
2022,14.0,12671,1.0,22.0,2.0,66.0
2022,15.0,12671,1.0,147.0,3.0,75.0
2022,18.0,12671,6.0,220.0,0.0,81.0
2022,19.0,12671,2.0,161.0,6.0,80.0
2022,20.0,12671,4.0,358.0,13.0,86.0
2022,21.0,12671,4.0,331.0,7.0,76.0
2022,22.0,12671,0.0,60.0,2.0,85.0
2022,23.0,12671,2.0,203.0,7.0,77.0
2022,3.0,12616,2.0,14.0,0.0,31.0
2022,4.0,12616,5.0,155.0,0.0,29.0
2022,5.0,12616,6.0,388.0,1.0,81.0
2022,6.0,12616,6.0,319.0,1.0,89.0
2022,7.0,12616,3.0,103.0,1.0,65.0
2022,8.0,12616,4.0,115.0,3.0,73.0
2022,12.0,12616,1.0,5.0,0.0,46.0
2022,21.0,12616,,,,
2022,9.0,12989,2.0,68.0,3.0,94.0
2022,3.0,12676,4.0,373.0,4.0,97.0
2022,4.0,12676,4.0,384.0,5.0,90.0
2022,5.0,12676,2.0,535.0,6.0,100.0
2022,6.0,12676,4.0,502.0,10.0,94.0
2022,7.0,12676,2.0,314.0,2.0,99.0
2022,8.0,12676,4.0,389.0,1.0,93.0
2022,1.0,12276,7.0,373.0,6.0,80.0
2022,2.0,12276,2.0,479.0,4.0,78.0
2022,3.0,12276,8.0,421.0,7.0,83.0
2022,4.0,12276,3.0,449.0,5.0,81.0
2022,5.0,12276,6.0,323.0,2.0,87.0
2022,6.0,12276,6.0,561.0,4.0,84.0
2022,7.0,12276,5.0,675.0,6.0,81.0
2022,9.0,12276,2.0,545.0,5.0,77.0
2022,10.0,12276,2.0,259.0,2.0,80.0
2022,11.0,12276,3.0,348.0,4.0,79.0
2022,12.0,12276,3.0,242.0,5.0,85.0
2022,13.0,12276,6.0,692.0,3.0,75.0
2022,18.0,12276,4.0,322.0,1.0,79.0
2022,19.0,12276,4.0,491.0,0.0,78.0
2022,20.0,12276,2.0,219.0,3.0,79.0
2022,21.0,12276,6.0,378.0,3.0,81.0
2022,22.0,12276,8.0,567.0,4.0,82.0
2022,23.0,12276,7.0,346.0,4.0,85.0
2022,1.0,12469,3.0,229.0,2.0,87.0
2022,2.0,12469,5.0,660.0,7.0,78.0
2022,3.0,12469,2.0,414.0,3.0,88.0
2022,4.0,12469,3.0,177.0,5.0,86.0
2022,5.0,12469,1.0,485.0,3.0,93.0
2022,6.0,12469,0.0,236.0,8.0,92.0
2022,7.0,12469,4.0,193.0,8.0,89.0
2022,8.0,12469,1.0,111.0,2.0,82.0
2022,9.0,12469,3.0,235.0,4.0,79.0
2022,10.0,12469,1.0,230.0,3.0,89.0
2022,11.0,12469,1.0,105.0,5.0,88.0
2022,12.0,12469,1.0,116.0,8.0,94.0
2022,13.0,12469,1.0,254.0,3.0,87.0
2022,15.0,12469,2.0,118.0,3.0,79.0
2022,16.0,12469,1.0,277.0,5.0,86.0
2022,17.0,12469,7.0,373.0,7.0,92.0
2022,18.0,12469,3.0,404.0,5.0,87.0
2022,19.0,12469,3.0,458.0,9.0,92.0
2022,20.0,12469,3.0,437.0,5.0,89.0
2022,21.0,12469,3.0,221.0,3.0,87.0
2022,22.0,12469,5.0,335.0,6.0,88.0
2022,23.0,12469,4.0,416.0,8.0,83.0
2022,1.0,12744,5.0,159.0,1.0,73.0
2022,2.0,12744,5.0,215.0,1.0,67.0
2022,3.0,12744,3.0,200.0,1.0,68.0
2022,4.0,12744,2.0,122.0,0.0,70.0
2022,5.0,12744,3.0,187.0,3.0,76.0
2022,6.0,12744,2.0,128.0,0.0,56.0
2022,7.0,12744,4.0,154.0,0.0,66.0
2022,8.0,12744,3.0,134.0,3.0,70.0
2022,9.0,12744,1.0,67.0,0.0,8.0
2022,10.0,12744,4.0,221.0,3.0,72.0
2022,11.0,12744,2.0,147.0,1.0,71.0
2022,1.0,12806,8.0,306.0,2.0,81.0
2022,2.0,12806,10.0,237.0,4.0,87.0
2022,3.0,12806,2.0,158.0,0.0,88.0
2022,4.0,12806,7.0,245.0,2.0,87.0
2022,5.0,12806,4.0,30.0,2.0,81.0
2022,6.0,12806,6.0,327.0,1.0,82.0
2022,7.0,12806,2.0,163.0,3.0,78.0
2022,8.0,12806,4.0,127.0,2.0,80.0
2022,9.0,12806,2.0,73.0,0.0,81.0
2022,10.0,12806,10.0,155.0,2.0,85.0
2022,11.0,12806,8.0,288.0,3.0,85.0
2022,12.0,12806,3.0,128.0,3.0,86.0
2022,14.0,12806,4.0,116.0,2.0,76.0
2022,15.0,12806,5.0,242.0,2.0,83.0
2022,16.0,12806,5.0,130.0,0.0,83.0
2022,17.0,12806,4.0,247.0,0.0,83.0
2022,18.0,12806,9.0,170.0,2.0,79.0
2022,19.0,12806,7.0,148.0,3.0,81.0
2022,20.0,12806,8.0,304.0,2.0,83.0
2022,21.0,12806,5.0,151.0,0.0,85.0
2022,22.0,12806,2.0,151.0,3.0,83.0
2022,23.0,12806,10.0,258.0,4.0,90.0
2022,1.0,12156,6.0,357.0,3.0,86.0
2022,2.0,12156,3.0,203.0,5.0,74.0
2022,3.0,12156,9.0,277.0,3.0,82.0
2022,4.0,12156,2.0,368.0,0.0,79.0
2022,5.0,12156,9.0,112.0,1.0,84.0
2022,6.0,12156,7.0,257.0,2.0,89.0
2022,7.0,12156,3.0,270.0,3.0,83.0
2022,8.0,12156,2.0,123.0,4.0,81.0
2022,9.0,12156,10.0,261.0,6.0,81.0
2022,10.0,12156,9.0,232.0,2.0,86.0
2022,11.0,12156,2.0,-13.0,0.0,80.0
2022,13.0,12156,6.0,310.0,6.0,89.0
2022,14.0,12156,4.0,133.0,2.0,84.0
2022,15.0,12156,4.0,240.0,1.0,79.0
2022,16.0,12156,6.0,228.0,2.0,82.0
2022,17.0,12156,8.0,254.0,2.0,78.0
2022,18.0,12156,6.0,235.0,4.0,82.0
2022,19.0,12156,5.0,357.0,3.0,76.0
2022,20.0,12156,9.0,274.0,3.0,79.0
2022,21.0,12156,1.0,182.0,1.0,75.0
2022,22.0,12156,5.0,244.0,0.0,75.0
2022,1.0,12060,5.0,326.0,8.0,85.0
2022,2.0,12060,4.0,538.0,4.0,80.0
2022,3.0,12060,4.0,271.0,1.0,89.0
2022,4.0,12060,7.0,445.0,1.0,84.0
2022,5.0,12060,5.0,440.0,3.0,79.0
2022,6.0,12060,3.0,201.0,0.0,90.0
2022,7.0,12060,7.0,408.0,4.0,93.0
2022,8.0,12060,4.0,451.0,4.0,87.0
2022,9.0,12060,5.0,321.0,3.0,86.0
2022,10.0,12060,7.0,586.0,5.0,86.0
2022,11.0,12060,4.0,664.0,4.0,86.0
2022,13.0,12060,2.0,174.0,2.0,91.0
2022,14.0,12060,2.0,517.0,4.0,89.0
2022,16.0,12060,2.0,580.0,3.0,83.0
2022,17.0,12060,3.0,363.0,3.0,82.0
2022,18.0,12060,1.0,204.0,2.0,87.0
2022,19.0,12060,4.0,144.0,2.0,86.0
2022,20.0,12060,4.0,84.0,4.0,82.0
2022,21.0,12060,3.0,291.0,2.0,86.0
2022,22.0,12060,2.0,91.0,1.0,89.0
2022,23.0,12060,3.0,302.0,1.0,82.0
2022,1.0,12957,1.0,233.0,4.0,82.0
2022,3.0,12957,1.0,143.0,0.0,83.0
2022,4.0,12957,2.0,265.0,3.0,84.0
2022,10.0,12957,0.0,23.0,0.0,7.0
2022,11.0,12957,0.0,323.0,5.0,88.0
2022,12.0,12957,1.0,177.0,4.0,83.0
2022,14.0,12957,5.0,269.0,3.0,84.0
2022,15.0,12957,7.0,360.0,0.0,86.0
2022,16.0,12957,2.0,206.0,3.0,81.0
2022,17.0,12957,1.0,199.0,1.0,85.0
2022,18.0,12957,2.0,163.0,1.0,79.0
2022,19.0,12957,3.0,328.0,1.0,77.0
